id,name,email,age,gender,city,country,signup_date,customer_segment,preferences,created_at
1,Lisa Moore,lisa.moore1@example.co.uk,30,Female,Coventry,United Kingdom,2022-10-05 00:00:00,Occasional,Beauty,2022-10-05 00:00:00
2,Susan Scott,susan.scott2@example.co.uk,35,Other,Bradford,United Kingdom,2023-05-11 00:00:00,New,"Toys,Books,Sports",2023-05-11 00:00:00
3,Lisa Johnson,lisa.johnson3@example.co.uk,40,Prefer not to say,Bradford,United Kingdom,2021-04-01 00:00:00,Regular,"Electronics,Toys,Home & Garden",2021-04-01 00:00:00
4,Harper Martinez,harper.martinez4@example.co.uk,36,Other,Leicester,United Kingdom,2020-11-02 00:00:00,Premium,"Sports,Electronics",2020-11-02 00:00:00
5,Daniel Gonzalez,daniel.gonzalez5@example.co.uk,39,Prefer not to say,Leicester,United Kingdom,2022-05-10 00:00:00,Regular,Books,2022-05-10 00:00:00
6,Barbara Wilson,barbara.wilson6@example.co.uk,34,Other,Birmingham,United Kingdom,2020-09-30 00:00:00,New,Beauty,2020-09-30 00:00:00
7,Sarah Garcia,sarah.garcia7@example.co.uk,29,Female,Edinburgh,United Kingdom,2021-08-28 00:00:00,Premium,"Books,Beauty,Automotive",2021-08-28 00:00:00
8,Charlotte Lee,charlotte.lee8@example.co.uk,41,Female,Newcastle,United Kingdom,2023-03-29 00:00:00,New,Books,2023-03-29 00:00:00
9,Mia Miller,mia.miller9@example.co.uk,31,Female,Liverpool,United Kingdom,2023-02-15 00:00:00,New,"Toys,Sports",2023-02-15 00:00:00
10,Karen Ramirez,karen.ramirez10@example.co.uk,19,Female,Wolverhampton,United Kingdom,2023-05-16 00:00:00,Occasional,Beauty,2023-05-16 00:00:00
11,Paul Lopez,paul.lopez11@example.co.uk,46,Male,Belfast,United Kingdom,2023-10-20 00:00:00,Premium,Books,2023-10-20 00:00:00
12,Ashley Garcia,ashley.garcia12@example.co.uk,63,Male,Cardiff,United Kingdom,2021-05-05 00:00:00,Premium,"Home & Garden,Toys,Books",2021-05-05 00:00:00
13,Barbara Lee,barbara.lee13@example.co.uk,73,Prefer not to say,Glasgow,United Kingdom,2023-12-12 00:00:00,Premium,"Fashion,Books,Electronics",2023-12-12 00:00:00
14,Andrew Wilson,andrew.wilson14@example.co.uk,23,Male,Manchester,United Kingdom,2022-10-04 00:00:00,Occasional,"Books,Toys,Automotive",2022-10-04 00:00:00
15,John Johnson,john.johnson15@example.co.uk,35,Prefer not to say,Leeds,United Kingdom,2022-04-11 00:00:00,Premium,Fashion,2022-04-11 00:00:00
16,Margaret Johnson,margaret.johnson16@example.co.uk,56,Other,Sheffield,United Kingdom,2022-08-02 00:00:00,New,Home & Garden,2022-08-02 00:00:00
17,Mark Johnson,mark.johnson17@example.co.uk,49,Female,Nottingham,United Kingdom,2022-03-14 00:00:00,Occasional,"Toys,Home & Garden,Electronics",2022-03-14 00:00:00
18,Sarah Anderson,sarah.anderson18@example.co.uk,41,Male,Newcastle,United Kingdom,2023-05-25 00:00:00,Regular,"Automotive,Books,Toys",2023-05-25 00:00:00
19,Michelle Thompson,michelle.thompson19@example.co.uk,33,Prefer not to say,Liverpool,United Kingdom,2022-05-02 00:00:00,Regular,"Beauty,Fashion",2022-05-02 00:00:00
20,Linda Garcia,linda.garcia20@example.co.uk,43,Female,Wolverhampton,United Kingdom,2023-06-20 00:00:00,Regular,Books,2023-06-20 00:00:00
21,Ashley Garcia,ashley.garcia21@example.co.uk,23,Prefer not to say,Liverpool,United Kingdom,2021-09-08 00:00:00,New,Beauty,2021-09-08 00:00:00
22,Sophia Taylor,sophia.taylor22@example.co.uk,23,Male,Stoke-on-Trent,United Kingdom,2021-06-11 00:00:00,Occasional,"Toys,Electronics,Home & Garden",2021-06-11 00:00:00
23,Ashley Thomas,ashley.thomas23@example.co.uk,60,Female,Coventry,United Kingdom,2021-09-07 00:00:00,Occasional,"Automotive,Books",2021-09-07 00:00:00
24,Charles Hernandez,charles.hernandez24@example.co.uk,48,Female,Sheffield,United Kingdom,2023-04-11 00:00:00,Occasional,"Beauty,Sports,Books",2023-04-11 00:00:00
